--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5044.10    | 其他充电阶段                              | I= 1488.4mA, V=3.90V, P=  5.81W
2        | 5074.10         | 1626.15    | 恒压充电 (CV Charge)                    | I=  502.6mA, V=4.20V, P=  2.11W
3        | 6730.25         | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7600.30         | 3599.95    | RPT: C/5 容量测试放电                     | I= -611.9mA, V=4.06V, P= -2.49W
5        | 11200.25        | 30.00      | RPT: IR测量前静置                        | I=  -78.3mA, V=4.02V, P= -0.31W
6        | 11230.25        | 7200.00    | RPT: C/5 容量测试放电                     | I= -611.9mA, V=3.80V, P= -2.33W
7        | 18430.25        | 30.00      | RPT: IR测量前静置                        | I=  -78.7mA, V=3.64V, P= -0.29W
8        | 18460.25        | 7577.56    | RPT: C/5 容量测试放电                     | I= -611.9mA, V=3.30V, P= -2.02W
9        | 26067.81        | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
10       | 26967.80        | 3057.32    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.80V, P= 11.36W
11       | 30055.12        | 1868.51    | 恒压充电 (CV Charge)                    | I=  928.9mA, V=4.20V, P=  3.90W
12       | 31953.63        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
13       | 32823.68        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14359.2mA, V=3.74V, P=-53.67W
14       | 32898.63        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4301.4mA, V=3.77V, P=-16.22W
15       | 33898.63        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16514.7mA, V=3.20V, P=-52.57W
16       | 34033.63        | 1005.29    | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
17       | 35068.92        | 1751.34    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.84W
18       | 36850.25        | 1779.28    | 恒压充电 (CV Charge)                    | I=  942.6mA, V=4.20V, P=  3.96W
19       | 38659.54        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
20       | 39529.59        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14347.9mA, V=3.74V, P=-53.67W
21       | 39604.54        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4301.5mA, V=3.77V, P=-16.22W
22       | 40604.54        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16540.6mA, V=3.19V, P=-52.58W
23       | 40739.54        | 1015.03    | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
24       | 41784.57        | 1753.04    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.84W
25       | 43567.61        | 1770.17    | 恒压充电 (CV Charge)                    | I=  938.3mA, V=4.20V, P=  3.94W
26       | 45367.78        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
27       | 46237.83        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14341.3mA, V=3.75V, P=-53.67W
28       | 46312.78        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4299.8mA, V=3.78V, P=-16.22W
29       | 47312.78        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16556.8mA, V=3.19V, P=-52.58W
30       | 47447.78        | 990.62     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
31       | 48468.40        | 1754.07    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.96V, P= 11.83W
32       | 50252.47        | 1763.30    | 恒压充电 (CV Charge)                    | I=  950.5mA, V=4.20V, P=  3.99W
33       | 52045.77        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
34       | 52915.83        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14334.9mA, V=3.75V, P=-53.67W
35       | 52990.78        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4299.5mA, V=3.78V, P=-16.22W
36       | 53990.77        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16578.0mA, V=3.19V, P=-52.58W
