--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5072.96    | 其他充电阶段                              | I= 1491.7mA, V=3.90V, P=  5.82W
2        | 5082.96         | 1864.45    | 恒压充电 (CV Charge)                    | I=  462.6mA, V=4.20V, P=  1.94W
3        | 6957.41         | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7847.46         | 3599.95    | RPT: C/5 容量测试放电                     | I= -608.4mA, V=4.06V, P= -2.47W
5        | 11447.41        | 30.00      | RPT: IR测量前静置                        | I=  -76.3mA, V=4.02V, P= -0.31W
6        | 11477.41        | 7200.00    | RPT: C/5 容量测试放电                     | I= -608.5mA, V=3.80V, P= -2.31W
7        | 18677.41        | 30.00      | RPT: IR测量前静置                        | I=  -76.5mA, V=3.64V, P= -0.28W
8        | 18707.41        | 7468.73    | RPT: C/5 容量测试放电                     | I= -608.7mA, V=3.29V, P= -2.01W
9        | 26186.14        | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.77V, P=  0.00W
10       | 27106.14        | 2982.27    | 恒流充电 (CC Charge)                    | I= 2990.6mA, V=3.81V, P= 11.41W
11       | 30118.41        | 1973.51    | 恒压充电 (CV Charge)                    | I=  964.4mA, V=4.20V, P=  4.05W
12       | 32121.91        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
13       | 32991.97        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14720.5mA, V=3.67V, P=-53.98W
14       | 33066.92        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4232.7mA, V=3.80V, P=-16.06W
15       | 33866.91        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16709.8mA, V=3.23V, P=-53.85W
16       | 33972.91        | 604.86     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
17       | 34607.78        | 1426.79    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=4.00V, P= 11.95W
18       | 36064.56        | 1829.58    | 恒压充电 (CV Charge)                    | I=  986.3mA, V=4.20V, P=  4.14W
19       | 37924.15        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
20       | 38794.20        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14706.6mA, V=3.67V, P=-53.98W
21       | 38869.15        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.4mA, V=3.80V, P=-16.05W
22       | 39669.15        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16736.2mA, V=3.22V, P=-53.85W
23       | 39775.14        | 606.81     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
24       | 40411.96        | 1427.29    | 恒流充电 (CC Charge)                    | I= 2990.6mA, V=3.99V, P= 11.95W
25       | 41869.25        | 1641.28    | 恒压充电 (CV Charge)                    | I= 1074.7mA, V=4.20V, P=  4.51W
26       | 43540.53        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
27       | 44410.58        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14700.5mA, V=3.67V, P=-53.97W
28       | 44485.53        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.0mA, V=3.79V, P=-16.05W
29       | 45285.53        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16768.1mA, V=3.22V, P=-53.85W
30       | 45391.53        | 609.13     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
31       | 46030.66        | 1437.23    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=3.99V, P= 11.94W
32       | 47497.89        | 1853.63    | 恒压充电 (CV Charge)                    | I=  968.4mA, V=4.20V, P=  4.07W
33       | 49381.52        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
34       | 50251.57        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14699.0mA, V=3.67V, P=-53.97W
35       | 50326.52        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.7mA, V=3.80V, P=-16.05W
36       | 51126.52        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16778.7mA, V=3.21V, P=-53.85W
37       | 51232.52        | 593.98     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
38       | 51856.50        | 1429.33    | 恒流充电 (CC Charge)                    | I= 2991.0mA, V=3.99V, P= 11.94W
39       | 53315.83        | 1849.03    | 恒压充电 (CV Charge)                    | I=  967.2mA, V=4.20V, P=  4.06W
40       | 55194.86        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
41       | 56064.91        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14697.9mA, V=3.67V, P=-53.97W
42       | 56139.86        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4232.1mA, V=3.80V, P=-16.05W
43       | 56939.86        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16799.5mA, V=3.21V, P=-53.85W
44       | 57045.85        | 592.53     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
45       | 57668.38        | 1432.38    | 恒流充电 (CC Charge)                    | I= 2990.7mA, V=3.99V, P= 11.94W
46       | 59130.76        | 1842.32    | 恒压充电 (CV Charge)                    | I=  964.7mA, V=4.20V, P=  4.05W
47       | 61003.08        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
48       | 61873.13        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14684.1mA, V=3.68V, P=-53.97W
49       | 61948.08        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.1mA, V=3.80V, P=-16.06W
50       | 62748.08        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16791.5mA, V=3.21V, P=-53.85W
51       | 62854.08        | 634.25     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
52       | 63518.33        | 1438.80    | 恒流充电 (CC Charge)                    | I= 2990.7mA, V=3.99V, P= 11.94W
53       | 64987.13        | 1803.29    | 恒压充电 (CV Charge)                    | I=  969.3mA, V=4.20V, P=  4.07W
54       | 66820.42        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
55       | 67690.47        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14668.9mA, V=3.68V, P=-53.98W
56       | 67765.42        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4229.4mA, V=3.80V, P=-16.06W
57       | 68565.42        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16774.9mA, V=3.21V, P=-53.85W
58       | 68671.42        | 681.43     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
59       | 69382.85        | 1441.81    | 恒流充电 (CC Charge)                    | I= 2990.6mA, V=4.00V, P= 11.95W
60       | 70854.66        | 1787.94    | 恒压充电 (CV Charge)                    | I=  976.2mA, V=4.20V, P=  4.10W
61       | 72672.60        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
62       | 73542.65        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14656.5mA, V=3.68V, P=-53.98W
63       | 73617.60        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4228.0mA, V=3.80V, P=-16.06W
64       | 74417.60        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16765.0mA, V=3.22V, P=-53.85W
65       | 74523.59        | 697.54     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
66       | 75251.13        | 1443.37    | 恒流充电 (CC Charge)                    | I= 2991.0mA, V=4.00V, P= 11.95W
67       | 76724.51        | 1780.18    | 恒压充电 (CV Charge)                    | I=  971.6mA, V=4.20V, P=  4.08W
68       | 78534.69        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
69       | 79404.74        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14644.7mA, V=3.69V, P=-53.98W
70       | 79479.69        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.1mA, V=3.80V, P=-16.06W
71       | 80279.69        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16758.7mA, V=3.22V, P=-53.86W
72       | 80385.69        | 748.96     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
73       | 81164.65        | 1448.31    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=4.00V, P= 11.95W
74       | 82642.96        | 1754.37    | 恒压充电 (CV Charge)                    | I=  977.8mA, V=4.20V, P=  4.11W
75       | 84427.32        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
76       | 85297.38        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14637.8mA, V=3.69V, P=-53.98W
77       | 85372.33        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4226.0mA, V=3.80V, P=-16.05W
78       | 86172.32        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16755.4mA, V=3.22V, P=-53.85W
79       | 86278.32        | 757.72     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
80       | 87066.04        | 1447.83    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=4.00V, P= 11.95W
81       | 88543.87        | 1652.27    | 恒压充电 (CV Charge)                    | I= 1022.8mA, V=4.20V, P=  4.30W
82       | 90226.14        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
83       | 91096.20        | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14643.8mA, V=3.69V, P=-53.98W
84       | 91171.14        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.5mA, V=3.80V, P=-16.05W
85       | 91971.14        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16772.3mA, V=3.22V, P=-53.85W
86       | 92077.14        | 727.24     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
87       | 92834.38        | 1453.18    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.94W
88       | 94317.55        | 1745.08    | 恒压充电 (CV Charge)                    | I=  976.3mA, V=4.20V, P=  4.10W
89       | 96092.63        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
90       | 96962.69        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14648.9mA, V=3.69V, P=-53.98W
91       | 97037.64        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4227.8mA, V=3.80V, P=-16.05W
92       | 97837.63        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16788.8mA, V=3.21V, P=-53.85W
93       | 97943.63        | 710.70     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
94       | 98684.34        | 1448.01    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.94W
95       | 100162.34       | 1771.38    | 恒压充电 (CV Charge)                    | I=  967.0mA, V=4.20V, P=  4.06W
96       | 101963.72       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
97       | 102833.78       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14657.0mA, V=3.68V, P=-53.98W
98       | 102908.72       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4228.9mA, V=3.80V, P=-16.06W
99       | 103708.72       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16805.1mA, V=3.21V, P=-53.85W
100      | 103814.72       | 700.34     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
101      | 104545.06       | 1447.51    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.94W
102      | 106022.57       | 1783.05    | 恒压充电 (CV Charge)                    | I=  968.0mA, V=4.20V, P=  4.07W
103      | 107835.62       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
104      | 108705.68       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14660.4mA, V=3.68V, P=-53.97W
105      | 108780.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4229.7mA, V=3.80V, P=-16.06W
106      | 109580.62       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16820.6mA, V=3.21V, P=-53.86W
107      | 109686.62       | 674.36     | 静置 (Rest)                           | I=    0.0mA, V=3.66V, P=  0.00W
108      | 110390.98       | 1446.47    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.94W
109      | 111867.46       | 1784.29    | 恒压充电 (CV Charge)                    | I=  969.6mA, V=4.20V, P=  4.07W
110      | 113681.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
111      | 114551.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14667.2mA, V=3.68V, P=-53.98W
112      | 114626.75       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.1mA, V=3.80V, P=-16.06W
113      | 115426.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16837.1mA, V=3.20V, P=-53.86W
114      | 115532.75       | 653.84     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
115      | 116216.59       | 1446.82    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=3.99V, P= 11.94W
116      | 117693.40       | 1796.11    | 恒压充电 (CV Charge)                    | I=  971.4mA, V=4.20V, P=  4.08W
117      | 119519.51       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
118      | 120389.56       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14674.5mA, V=3.68V, P=-53.98W
119      | 120464.51       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.6mA, V=3.80V, P=-16.06W
120      | 121264.51       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16846.8mA, V=3.20V, P=-53.85W
121      | 121370.51       | 646.42     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
122      | 122046.93       | 1446.28    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.99V, P= 11.94W
123      | 123523.21       | 1800.69    | 恒压充电 (CV Charge)                    | I=  958.3mA, V=4.20V, P=  4.02W
124      | 125353.90       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
125      | 126223.95       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14674.2mA, V=3.68V, P=-53.98W
126      | 126298.90       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4231.8mA, V=3.80V, P=-16.06W
127      | 127098.90       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16857.6mA, V=3.20V, P=-53.86W
128      | 127204.89       | 631.66     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
129      | 127866.55       | 1445.74    | 恒流充电 (CC Charge)                    | I= 2990.5mA, V=3.99V, P= 11.94W
130      | 129342.29       | 1814.89    | 恒压充电 (CV Charge)                    | I=  959.6mA, V=4.20V, P=  4.03W
131      | 131187.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
132      | 132057.24       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14677.5mA, V=3.68V, P=-53.98W
133      | 132132.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4232.4mA, V=3.80V, P=-16.06W
134      | 132932.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16864.8mA, V=3.20V, P=-53.86W
135      | 133038.18       | 638.76     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
136      | 133706.94       | 1445.91    | 恒流充电 (CC Charge)                    | I= 2990.9mA, V=3.99V, P= 11.94W
137      | 135182.85       | 1805.94    | 恒压充电 (CV Charge)                    | I=  958.8mA, V=4.20V, P=  4.03W
138      | 137018.79       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
139      | 137888.85       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14682.1mA, V=3.68V, P=-53.98W
140      | 137963.80       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4232.5mA, V=3.80V, P=-16.05W
141      | 138763.79       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16874.0mA, V=3.20V, P=-53.85W
142      | 138869.79       | 634.30     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
143      | 139534.09       | 1447.37    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.94W
144      | 141011.46       | 1762.94    | 恒压充电 (CV Charge)                    | I=  987.0mA, V=4.20V, P=  4.15W
145      | 142804.40       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
146      | 143674.45       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14683.6mA, V=3.68V, P=-53.97W
147      | 143749.40       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.2mA, V=3.79V, P=-16.05W
148      | 144549.40       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16882.9mA, V=3.19V, P=-53.85W
149      | 144655.40       | 630.53     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
150      | 145315.93       | 1449.14    | 恒流充电 (CC Charge)                    | I= 2990.6mA, V=3.99V, P= 11.94W
151      | 146795.07       | 1828.55    | 恒压充电 (CV Charge)                    | I=  958.2mA, V=4.20V, P=  4.02W
152      | 148653.62       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
153      | 149523.67       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14688.6mA, V=3.68V, P=-53.98W
154      | 149598.62       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.3mA, V=3.79V, P=-16.05W
155      | 150398.62       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16889.4mA, V=3.19V, P=-53.85W
156      | 150504.62       | 623.02     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
157      | 151157.64       | 1446.89    | 恒流充电 (CC Charge)                    | I= 2990.9mA, V=3.99V, P= 11.94W
158      | 152634.53       | 1826.54    | 恒压充电 (CV Charge)                    | I=  958.4mA, V=4.20V, P=  4.03W
159      | 154491.07       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
160      | 155361.12       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14688.4mA, V=3.68V, P=-53.97W
161      | 155436.07       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.4mA, V=3.79V, P=-16.05W
162      | 156236.07       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16894.2mA, V=3.19V, P=-53.85W
163      | 156342.07       | 627.59     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
164      | 156999.66       | 1447.89    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.99V, P= 11.94W
165      | 158477.55       | 1711.78    | 恒压充电 (CV Charge)                    | I= 1001.4mA, V=4.20V, P=  4.21W
166      | 160219.32       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
167      | 161089.37       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14690.7mA, V=3.67V, P=-53.98W
168      | 161164.32       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.8mA, V=3.79V, P=-16.05W
169      | 161964.32       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16905.3mA, V=3.19V, P=-53.85W
170      | 162070.32       | 634.61     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
171      | 162734.93       | 1454.67    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.93W
172      | 164219.60       | 1807.07    | 恒压充电 (CV Charge)                    | I=  957.1mA, V=4.20V, P=  4.02W
173      | 166056.67       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
