--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
--------------------------------------------------------------------------------------------------------------
1        | 0.00            | 5148.21    | 恒流充电 (CC Charge)                    | I= 1505.6mA, V=3.90V, P=  5.87W
2        | 5158.21         | 1587.49    | 恒压充电 (CV Charge)                    | I=  474.1mA, V=4.20V, P=  1.99W
3        | 6755.70         | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4        | 7645.74         | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=4.07V, P= -2.42W
5        | 11245.70        | 30.00      | RPT: IR测量前静置                        | I=  -62.9mA, V=4.02V, P= -0.25W
6        | 11275.70        | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.81V, P= -2.27W
7        | 18475.70        | 30.00      | RPT: IR测量前静置                        | I=  -62.7mA, V=3.65V, P= -0.23W
8        | 18505.70        | 7597.81    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=3.30V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 0
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 3039.96 mAh, Cycle Number = 1
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

9        | 26113.51        | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
10       | 27033.51        | 6857.64    | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.80V, P=  5.72W
11       | 33921.14        | 1282.50    | 恒压充电 (CV Charge)                    | I=  522.9mA, V=4.20V, P=  2.20W
12       | 35233.64        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
13       | 36103.69        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14344.1mA, V=3.74V, P=-53.60W
14       | 36178.64        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.4mA, V=3.81V, P=-16.20W
15       | 36978.64        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15945.2mA, V=3.30V, P=-52.49W
16       | 37093.64        | 914.57     | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
17       | 38038.21        | 3639.71    | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.99V, P=  6.01W
18       | 41707.92        | 1170.15    | 恒压充电 (CV Charge)                    | I=  529.2mA, V=4.20V, P=  2.22W
19       | 42908.07        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
20       | 43778.13        | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14338.3mA, V=3.74V, P=-53.60W
21       | 43853.07        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.1mA, V=3.81V, P=-16.20W
22       | 44653.07        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15970.9mA, V=3.30V, P=-52.49W
23       | 44768.07        | 898.83     | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
24       | 45696.89        | 3645.10    | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.99V, P=  6.01W
25       | 49371.99        | 1196.59    | 恒压充电 (CV Charge)                    | I=  524.9mA, V=4.20V, P=  2.20W
26       | 50598.58        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
27       | 51468.63        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14332.3mA, V=3.74V, P=-53.60W
28       | 51543.58        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.3mA, V=3.81V, P=-16.20W
29       | 52343.58        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15987.7mA, V=3.30V, P=-52.49W
30       | 52458.58        | 886.48     | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
31       | 53375.06        | 3646.34    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.01W
32       | 57051.40        | 1196.41    | 恒压充电 (CV Charge)                    | I=  523.1mA, V=4.20V, P=  2.20W
33       | 58277.81        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
34       | 59147.86        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14319.4mA, V=3.75V, P=-53.61W
35       | 59222.81        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.4mA, V=3.82V, P=-16.20W
36       | 60022.81        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15985.3mA, V=3.30V, P=-52.49W
37       | 60137.81        | 949.27     | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
38       | 61117.08        | 3657.63    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
